2021-06-09 14:25:34|-33.88|
2021-06-09 14:25:45|-33.94|
2021-06-09 14:25:56|-33.56|
2021-06-09 14:26:07|-33.38|
2021-06-09 14:26:18|-33.94|
2021-06-09 14:26:28|-34.38|
2021-06-09 14:26:39|-34.62|
2021-06-09 14:26:50|-34.31|
2021-06-09 14:27:01|-34.44|
2021-06-09 14:27:12|-34.38|
2021-06-09 14:27:23|-34.38|
2021-06-09 14:27:34|-34.31|
2021-06-09 14:27:45|-33.94|
2021-06-09 14:27:55|-33.81|
2021-06-09 14:28:06|-33.75|
2021-06-09 14:28:17|-34.5|
2021-06-09 14:28:28|-34.5|
2021-06-09 14:28:39|-34.31|
2021-06-09 14:28:50|-34.38|
2021-06-09 14:29:01|-34.06|
2021-06-09 14:29:12|-34.06|
2021-06-09 14:29:23|-34.19|
2021-06-09 14:29:33|-33.94|
2021-06-09 14:29:44|-34.0|
2021-06-09 14:29:55|-34.0|
2021-06-09 14:30:06|-34.19|
2021-06-09 14:30:17|-34.56|
2021-06-09 14:30:28|-34.25|
2021-06-09 14:30:39|-33.56|
2021-06-09 14:30:50|-33.56|
2021-06-09 14:31:01|-33.56|
2021-06-09 14:31:11|-33.69|
2021-06-09 14:31:22|-33.81|
2021-06-09 14:31:33|-33.81|
2021-06-09 14:31:44|-33.94|
2021-06-09 14:31:55|-33.75|
2021-06-09 14:32:06|-33.75|
2021-06-09 14:32:17|-34.0|
2021-06-09 14:32:28|-34.0|
2021-06-09 14:32:39|-33.69|
2021-06-09 14:32:49|-33.69|
2021-06-09 14:33:00|-34.0|
2021-06-09 14:33:11|-34.19|
2021-06-09 14:33:22|-34.19|
2021-06-09 14:33:33|-34.0|
2021-06-09 14:33:44|-34.38|
2021-06-09 14:33:55|-34.44|
2021-06-09 14:34:06|-34.38|
2021-06-09 14:34:17|-34.31|
2021-06-09 14:34:28|-34.5|
2021-06-09 14:34:38|-34.31|
2021-06-09 14:34:49|-34.31|
2021-06-09 14:35:00|-34.25|
2021-06-09 14:35:11|-33.94|
2021-06-09 14:35:22|-34.25|
2021-06-09 14:35:33|-34.44|
2021-06-09 14:35:44|-34.62|
2021-06-09 14:35:55|-34.69|
2021-06-09 14:36:05|-34.0|
2021-06-09 14:36:16|-34.5|
2021-06-09 14:36:27|-34.56|
2021-06-09 14:36:38|-34.44|
2021-06-09 14:36:49|-34.5|
2021-06-09 14:37:00|-34.81|
2021-06-09 14:37:11|-35.0|
2021-06-09 14:37:22|-35.0|
2021-06-09 14:37:33|-33.88|
2021-06-09 14:37:43|-33.81|
2021-06-09 14:37:54|-33.62|
2021-06-09 14:38:05|-33.12|
2021-06-09 14:38:16|-33.31|
2021-06-09 14:38:27|-33.62|
2021-06-09 14:38:38|-33.5|
2021-06-09 14:38:49|-33.56|
2021-06-09 14:39:00|-33.94|
2021-06-09 14:39:10|-33.88|
2021-06-09 14:39:21|-34.25|
2021-06-09 14:39:32|-34.12|
2021-06-09 14:39:43|-34.19|
2021-06-09 14:39:54|-34.12|
2021-06-09 14:40:05|-34.0|
2021-06-09 14:40:16|-34.38|
2021-06-09 14:40:27|-34.69|
2021-06-09 14:40:37|-35.12|
2021-06-09 14:40:48|-35.12|
2021-06-09 14:40:59|-35.38|
2021-06-09 14:41:10|-34.94|
2021-06-09 14:41:21|-34.31|
2021-06-09 14:41:32|-34.31|
2021-06-09 14:41:43|-34.62|
2021-06-09 14:41:54|-34.94|
2021-06-09 14:42:05|-35.06|
2021-06-09 14:42:15|-35.12|
2021-06-09 14:42:26|-35.25|
2021-06-09 14:42:37|-35.12|
2021-06-09 14:42:48|-35.31|
2021-06-09 14:42:59|-35.25|
2021-06-09 14:43:10|-35.0|
2021-06-09 14:43:21|-35.06|
2021-06-09 14:43:32|-34.88|
2021-06-09 14:43:42|-34.81|
2021-06-09 14:43:53|-34.62|
2021-06-09 14:44:04|-34.56|
2021-06-09 14:44:15|-34.88|
2021-06-09 14:44:26|-34.56|
2021-06-09 14:44:37|-34.69|
2021-06-09 14:44:48|-34.69|
2021-06-09 14:44:59|-34.56|
2021-06-09 14:45:09|-34.75|
2021-06-09 14:45:20|-34.94|
2021-06-09 14:45:31|-34.62|
2021-06-09 14:45:42|-34.56|
2021-06-09 14:45:53|-34.19|
2021-06-09 14:46:04|-34.44|
2021-06-09 14:46:15|-34.69|
2021-06-09 14:46:26|-34.12|
2021-06-09 14:46:37|-34.25|
2021-06-09 14:46:47|-34.75|
2021-06-09 14:46:58|-34.5|
2021-06-09 14:47:09|-34.75|
2021-06-09 14:47:20|-34.75|
2021-06-09 14:47:31|-34.25|
2021-06-09 14:47:42|-34.12|
2021-06-09 14:47:53|-33.81|
2021-06-09 14:48:04|-33.81|
2021-06-09 14:48:15|-34.19|
2021-06-09 14:48:25|-33.94|
2021-06-09 14:48:36|-33.69|
2021-06-09 14:48:47|-34.12|
2021-06-09 14:48:58|-34.25|
2021-06-09 14:49:09|-34.31|
2021-06-09 14:49:20|-34.44|
2021-06-09 14:49:31|-34.75|
2021-06-09 14:49:42|-34.69|
2021-06-09 14:49:52|-34.38|
2021-06-09 14:50:03|-34.06|
2021-06-09 14:50:14|-34.69|
2021-06-09 14:50:25|-34.25|
2021-06-09 14:50:36|-34.19|
2021-06-09 14:50:47|-34.38|
2021-06-09 14:50:58|-34.19|
2021-06-09 14:51:09|-33.94|
2021-06-09 14:51:19|-33.94|
2021-06-09 14:51:30|-34.19|
2021-06-09 14:51:41|-34.19|
2021-06-09 14:51:52|-34.12|
2021-06-09 14:52:03|-34.06|
2021-06-09 14:52:14|-34.56|
2021-06-09 14:52:25|-34.56|
2021-06-09 14:52:36|-34.5|
2021-06-09 14:52:47|-34.62|
2021-06-09 14:52:57|-34.75|
2021-06-09 14:53:08|-34.38|
2021-06-09 14:53:19|-34.06|
2021-06-09 14:53:30|-33.56|
2021-06-09 14:53:41|-33.56|
2021-06-09 14:53:52|-33.94|
2021-06-09 14:54:03|-33.5|
2021-06-09 14:54:14|-33.12|
2021-06-09 14:54:24|-33.0|
2021-06-09 14:54:35|-32.69|
2021-06-09 14:54:46|-32.69|
2021-06-09 14:54:57|-32.75|
2021-06-09 14:55:08|-33.19|
2021-06-09 14:55:19|-33.44|
2021-06-09 14:55:30|-33.62|
2021-06-09 14:55:41|-33.38|
2021-06-09 14:55:51|-33.38|
2021-06-09 14:56:02|-33.38|
2021-06-09 14:56:13|-32.81|
2021-06-09 14:56:24|-32.81|
2021-06-09 14:56:35|-33.0|
2021-06-09 14:56:46|-33.19|
2021-06-09 14:56:57|-33.0|
2021-06-09 14:57:08|-33.31|
2021-06-09 14:57:19|-33.62|
2021-06-09 14:57:29|-33.88|
2021-06-09 14:57:40|-33.94|
2021-06-09 14:57:51|-34.06|
2021-06-09 14:58:02|-34.19|
2021-06-09 14:58:13|-34.31|
2021-06-09 14:58:24|-34.38|
2021-06-09 14:58:35|-34.44|
2021-06-09 14:58:46|-34.31|
2021-06-09 14:58:57|-34.38|
2021-06-09 14:59:07|-34.44|
2021-06-09 14:59:18|-34.38|
2021-06-09 14:59:29|-33.56|
2021-06-09 14:59:40|-33.31|
2021-06-09 14:59:51|-33.56|
2021-06-09 15:00:02|-33.12|
2021-06-09 15:00:13|-32.75|
2021-06-09 15:00:24|-32.44|
2021-06-09 15:00:35|-32.44|
2021-06-09 15:00:45|-32.12|
2021-06-09 15:00:56|-32.5|
2021-06-09 15:01:07|-32.06|
2021-06-09 15:01:18|-31.62|
2021-06-09 15:01:29|-31.5|
2021-06-09 15:01:40|-31.19|
2021-06-09 15:01:51|-30.88|
2021-06-09 15:02:02|-31.25|
2021-06-09 15:02:13|-30.94|
2021-06-09 15:02:23|-30.69|
2021-06-09 15:02:34|-30.5|
2021-06-09 15:02:45|-30.12|
2021-06-09 15:02:56|-30.19|
2021-06-09 15:03:07|-30.12|
2021-06-09 15:03:18|-29.81|
2021-06-09 15:03:29|-29.75|
2021-06-09 15:03:40|-29.94|
2021-06-09 15:03:51|-30.25|
2021-06-09 15:04:01|-30.25|
2021-06-09 15:04:12|-30.38|
2021-06-09 15:04:23|-30.38|
2021-06-09 15:04:34|-30.19|
2021-06-09 15:04:45|-30.0|
2021-06-09 15:04:56|-29.62|
2021-06-09 15:05:07|-29.5|
2021-06-09 15:05:18|-29.5|
2021-06-09 15:05:28|-29.44|
2021-06-09 15:05:39|-29.0|
2021-06-09 15:05:50|-28.94|
2021-06-09 15:06:01|-29.19|
2021-06-09 15:06:12|-29.44|
2021-06-09 15:06:23|-29.5|
2021-06-09 15:06:34|-29.5|
2021-06-09 15:06:45|-29.75|
2021-06-09 15:06:55|-29.94|
2021-06-09 15:07:06|-30.06|
2021-06-09 15:07:17|-30.19|
2021-06-09 15:07:28|-30.25|
2021-06-09 15:07:39|-30.06|
2021-06-09 15:07:50|-30.25|
2021-06-09 15:08:01|-30.25|
2021-06-09 15:08:12|-29.69|
2021-06-09 15:08:23|-29.12|
2021-06-09 15:08:33|-29.06|
2021-06-09 15:08:44|-29.25|
2021-06-09 15:08:55|-29.38|
2021-06-09 15:09:06|-29.62|
2021-06-09 15:09:17|-29.62|
2021-06-09 15:09:28|-29.75|
2021-06-09 15:09:39|-29.38|
2021-06-09 15:09:50|-28.94|
2021-06-09 15:10:01|-28.44|
2021-06-09 15:10:11|-28.44|
2021-06-09 15:10:22|-28.62|
2021-06-09 15:10:33|-28.81|
2021-06-09 15:10:44|-28.88|
2021-06-09 15:10:55|-28.38|
2021-06-09 15:11:06|-27.75|
2021-06-09 15:11:17|-27.38|
2021-06-09 15:11:28|-27.12|
2021-06-09 15:11:39|-26.94|
2021-06-09 15:11:49|-26.75|
2021-06-09 15:12:00|-26.38|
2021-06-09 15:12:11|-26.19|
2021-06-09 15:12:22|-26.0|
2021-06-09 15:12:33|-26.5|
2021-06-09 15:12:44|-26.56|
2021-06-09 15:12:55|-26.19|
2021-06-09 15:13:06|-25.94|
2021-06-09 15:13:17|-25.69|
2021-06-09 15:13:27|-25.38|
2021-06-09 15:13:38|-25.31|
2021-06-09 15:13:49|-25.19|
2021-06-09 15:14:00|-25.12|
2021-06-09 15:14:11|-24.75|
2021-06-09 15:14:22|-24.31|
2021-06-09 15:14:33|-24.06|
2021-06-09 15:14:44|-23.62|
2021-06-09 15:14:55|-23.62|
2021-06-09 15:15:05|-24.12|
2021-06-09 15:15:16|-24.31|
2021-06-09 15:15:27|-24.62|
2021-06-09 15:15:38|-24.88|
2021-06-09 15:15:49|-24.94|
2021-06-09 15:16:00|-24.94|
2021-06-09 15:16:11|-25.19|
2021-06-09 15:16:22|-25.31|
2021-06-09 15:16:33|-25.44|
2021-06-09 15:16:43|-25.31|
2021-06-09 15:16:54|-25.0|
2021-06-09 15:17:05|-24.56|
2021-06-09 15:17:16|-24.25|
2021-06-09 15:17:27|-24.0|
2021-06-09 15:17:38|-24.38|
2021-06-09 15:17:49|-24.69|
2021-06-09 15:18:00|-24.81|
2021-06-09 15:18:11|-24.94|
2021-06-09 15:18:21|-25.25|
2021-06-09 15:18:32|-25.38|
2021-06-09 15:18:43|-25.5|
2021-06-09 15:18:54|-25.19|
2021-06-09 15:19:05|-24.81|
2021-06-09 15:19:16|-24.25|
2021-06-09 15:19:27|-24.19|
2021-06-09 15:19:38|-24.5|
2021-06-09 15:19:49|-24.62|
2021-06-09 15:19:59|-24.62|
2021-06-09 15:20:10|-24.31|
2021-06-09 15:20:21|-23.81|
2021-06-09 15:20:32|-23.25|
2021-06-09 15:20:43|-22.94|
2021-06-09 15:20:54|-22.94|
2021-06-09 15:21:05|-22.44|
2021-06-09 15:21:16|-22.81|
2021-06-09 15:21:27|-23.69|
2021-06-09 15:21:37|-24.5|
2021-06-09 15:21:48|-25.25|
2021-06-09 15:21:59|-26.12|
2021-06-09 15:22:10|-26.81|
2021-06-09 15:22:21|-27.19|
2021-06-09 15:22:32|-27.69|
2021-06-09 15:22:43|-28.38|
2021-06-09 15:22:54|-29.19|
2021-06-09 15:23:05|-29.94|
2021-06-09 15:23:15|-30.69|
2021-06-09 15:23:26|-31.5|
2021-06-09 15:23:37|-32.38|
2021-06-09 15:23:48|-33.19|
2021-06-09 15:23:59|-33.94|
2021-06-09 15:24:10|-34.69|
2021-06-09 15:24:21|-35.44|
2021-06-09 15:24:32|-36.0|
2021-06-09 15:24:42|-36.81|
2021-06-09 15:24:53|-37.44|
2021-06-09 15:25:04|-38.19|
2021-06-09 15:25:15|-38.88|
2021-06-09 15:25:26|-39.44|
2021-06-09 15:25:37|-40.06|
2021-06-09 15:25:48|-40.88|
2021-06-09 15:25:59|-41.44|
2021-06-09 15:26:10|-41.75|
2021-06-09 15:26:20|-42.0|
2021-06-09 15:26:31|-42.12|
2021-06-09 15:26:42|-42.5|
2021-06-09 15:26:53|-42.94|
2021-06-09 15:27:04|-42.88|
2021-06-09 15:27:15|-43.06|
2021-06-09 15:27:26|-43.5|
2021-06-09 15:27:37|-43.69|
2021-06-09 15:27:47|-43.75|
2021-06-09 15:27:58|-43.75|
2021-06-09 15:28:09|-43.75|
2021-06-09 15:28:20|-43.75|
2021-06-09 15:28:31|-43.75|
2021-06-09 15:28:42|-44.56|
2021-06-09 15:28:53|-44.94|
2021-06-09 15:29:04|-44.88|
2021-06-09 15:29:15|-44.81|
2021-06-09 15:29:25|-44.69|
2021-06-09 15:29:36|-44.5|
2021-06-09 15:29:47|-45.0|
2021-06-09 15:29:58|-45.56|
2021-06-09 15:30:09|-46.0|
2021-06-09 15:30:20|-46.31|
2021-06-09 15:30:31|-46.25|
2021-06-09 15:30:42|-46.19|
2021-06-09 15:30:53|-46.25|
2021-06-09 15:31:03|-45.94|
2021-06-09 15:31:14|-46.0|
2021-06-09 15:31:25|-45.94|
2021-06-09 15:31:36|-45.94|
2021-06-09 15:31:47|-46.38|
2021-06-09 15:31:58|-46.38|
2021-06-09 15:32:09|-46.56|
2021-06-09 15:32:20|-46.62|
2021-06-09 15:32:31|-46.69|
2021-06-09 15:32:41|-46.88|
2021-06-09 15:32:52|-46.88|
2021-06-09 15:33:03|-46.88|
2021-06-09 15:33:14|-47.19|
2021-06-09 15:33:25|-47.06|
2021-06-09 15:33:36|-47.12|
2021-06-09 15:33:47|-46.81|
2021-06-09 15:33:58|-46.56|
2021-06-09 15:34:08|-46.25|
2021-06-09 15:34:19|-45.88|
2021-06-09 15:34:30|-45.38|
2021-06-09 15:34:41|-44.69|
2021-06-09 15:34:52|-44.0|
2021-06-09 15:35:03|-43.56|
2021-06-09 15:35:14|-42.81|
2021-06-09 15:35:25|-42.0|
2021-06-09 15:35:35|-41.25|
2021-06-09 15:35:46|-40.5|
2021-06-09 15:35:57|-40.5|
2021-06-09 15:36:08|-39.0|
2021-06-09 15:36:19|-38.19|
2021-06-09 15:36:30|-37.31|
2021-06-09 15:36:41|-36.31|
2021-06-09 15:36:52|-35.56|
2021-06-09 15:37:03|-34.69|
2021-06-09 15:37:13|-33.81|
2021-06-09 15:37:24|-33.0|
2021-06-09 15:37:35|-32.31|
