2021-06-07 19:54:46|-0.045|-0.002|-1.063|332.0397|98.3769|314.1061|39.3|-13.621|-86.337|27.01|
2021-06-07 19:54:47|-0.048|-0.004|-1.064|331.5813|100.0957|314.5644|38.586|-13.263|-85.297|27.0|
2021-06-07 19:54:48|-0.048|-0.004|-1.064|329.4041|93.564|316.7417|39.836|-12.725|-85.47|27.01|
2021-06-07 19:54:49|-0.046|-0.002|-1.063|328.5446|96.6007|321.9556|39.658|-14.696|-86.337|26.99|
2021-06-07 19:54:50|-0.05|-0.003|-1.062|328.0863|100.9552|312.7883|39.122|-14.159|-85.817|26.98|
2021-06-07 19:54:51|-0.048|-0.002|-1.063|327.6279|95.2829|316.2833|40.194|-13.442|-85.123|26.99|
2021-06-07 19:54:52|-0.05|-0.002|-1.064|329.8624|100.0957|315.4239|39.658|-13.979|-84.256|27.0|
2021-06-07 19:54:53|-0.045|-0.002|-1.065|330.2635|98.3769|317.1428|39.836|-13.442|-86.163|26.98|
2021-06-07 19:54:54|-0.049|-0.004|-1.064|328.5446|95.2829|311.0694|40.551|-14.517|-83.736|26.98|
2021-06-07 19:54:55|-0.045|-0.004|-1.065|322.414|98.3769|318.0595|40.372|-13.621|-85.297|26.96|
2021-06-07 19:54:56|-0.047|-0.003|-1.064|327.2268|94.4234|318.0595|39.122|-13.442|-84.43|26.98|
2021-06-07 19:54:57|-0.048|-0.004|-1.065|326.7684|99.2363|320.6378|40.372|-14.338|-84.95|26.96|
2021-06-07 19:54:58|-0.047|-0.003|-1.062|328.9457|101.8719|315.825|40.372|-12.546|-86.337|26.97|
2021-06-07 19:54:59|-0.045|-0.001|-1.059|331.5813|96.1423|311.9288|38.943|-14.338|-85.643|26.96|
2021-06-07 19:55:00|-0.047|-0.003|-1.069|328.0863|97.9185|314.5644|38.943|-15.413|-87.377|26.95|
2021-06-07 19:55:01|-0.048|-0.001|-1.066|332.8991|95.7412|313.2466|39.658|-13.621|-85.297|26.97|
2021-06-07 19:55:02|-0.047|-0.004|-1.066|329.8624|102.7313|318.9189|39.122|-14.159|-85.47|26.95|
2021-06-07 19:55:03|-0.045|-0.004|-1.064|323.2734|95.7412|311.9288|40.372|-14.696|-85.297|26.92|
2021-06-07 19:55:04|-0.046|-0.001|-1.064|326.7684|97.9185|317.1428|38.586|-13.263|-85.297|26.91|
2021-06-07 19:55:05|-0.047|-0.003|-1.065|331.5813|95.2829|318.9189|39.658|-13.621|-84.603|26.93|
2021-06-07 19:55:06|-0.05|-0.002|-1.067|330.2635|97.0591|316.7417|40.551|-13.442|-85.47|26.94|
2021-06-07 19:55:07|-0.047|-0.003|-1.067|330.7219|93.564|314.1061|38.586|-14.696|-85.99|26.92|
2021-06-07 19:55:08|-0.047|-0.003|-1.064|327.6279|96.6007|313.2466|39.658|-14.696|-84.603|26.92|
2021-06-07 19:55:09|-0.047|-0.003|-1.063|324.5912|92.6473|317.6011|39.836|-13.8|-85.123|26.93|
2021-06-07 19:55:10|-0.049|-0.004|-1.066|326.3674|101.4135|315.825|39.658|-14.696|-85.99|26.91|
2021-06-07 19:55:11|-0.048|-0.003|-1.064|325.0496|96.1423|320.6378|39.479|-13.8|-84.776|26.92|
2021-06-07 19:55:12|-0.049|-0.002|-1.067|326.7684|97.0591|316.7417|40.194|-14.517|-84.43|26.91|
2021-06-07 19:55:13|-0.046|-0.001|-1.067|326.7684|95.7412|316.2833|39.3|-13.979|-84.95|26.92|
2021-06-07 19:55:14|-0.046|-0.003|-1.066|327.2268|97.4601|316.2833|38.586|-13.263|-84.603|26.93|
2021-06-07 19:55:15|-0.047|-0.003|-1.063|325.0496|94.4234|317.6011|40.551|-14.159|-85.47|26.92|
2021-06-07 19:55:16|-0.046|-0.003|-1.065|324.1328|91.3868|315.825|39.479|-13.442|-85.47|26.92|
2021-06-07 19:55:18|-0.048|-0.004|-1.062|331.1229|98.7779|311.4705|40.551|-13.442|-84.083|26.91|
2021-06-07 19:55:19|-0.046|-0.004|-1.068|325.909|91.3868|316.7417|39.122|-14.159|-84.776|26.89|
2021-06-07 19:55:20|-0.047|-0.003|-1.068|325.0496|100.5541|312.7883|39.479|-13.083|-85.123|26.89|
2021-06-07 19:55:21|-0.046|-0.002|-1.066|332.0397|94.4234|316.7417|40.194|-14.517|-85.123|26.9|
2021-06-07 19:55:22|-0.047|-0.002|-1.065|328.5446|96.6007|314.5644|41.444|-12.904|-83.91|26.86|
2021-06-07 19:55:23|-0.046|-0.003|-1.071|325.0496|95.2829|313.2466|40.73|-13.979|-84.603|26.85|
2021-06-07 19:55:24|-0.047|-0.003|-1.066|314.1061|92.6473|313.6477|41.623|-14.876|-84.776|26.82|
2021-06-07 19:55:25|-0.048|-0.001|-1.068|330.7219|99.6947|317.1428|40.194|-14.159|-86.51|26.8|
2021-06-07 19:55:26|-0.047|-0.004|-1.067|326.3674|95.2829|315.4239|40.194|-14.159|-85.123|26.78|
2021-06-07 19:55:27|-0.046|-0.004|-1.064|327.2268|96.6007|314.5644|39.479|-12.725|-85.47|26.76|
2021-06-07 19:55:28|-0.046|-0.001|-1.069|328.0863|100.0957|311.4705|40.194|-15.951|-84.776|26.76|
2021-06-07 19:55:29|-0.046|-0.003|-1.065|325.0496|96.1423|313.6477|39.836|-13.8|-86.163|26.75|
2021-06-07 19:55:30|-0.047|-0.003|-1.063|335.9358|100.5541|310.611|39.122|-15.234|-84.776|26.74|
2021-06-07 19:55:31|-0.047|-0.003|-1.068|329.4041|100.5541|315.825|40.551|-13.083|-85.817|26.75|
2021-06-07 19:55:32|-0.046|-0.002|-1.063|326.7684|100.0957|314.1061|40.194|-16.668|-84.776|26.74|
2021-06-07 19:55:33|-0.045|-0.003|-1.063|329.8624|96.6007|320.2367|40.372|-15.772|-85.297|26.74|
2021-06-07 19:55:34|-0.048|-0.002|-1.06|328.0863|101.8719|315.825|39.3|-15.055|-84.95|26.75|
2021-06-07 19:55:35|-0.047|-0.003|-1.061|327.2268|96.1423|315.825|39.3|-15.413|-83.91|26.75|
2021-06-07 19:55:36|-0.047|-0.002|-1.065|328.9457|93.1056|315.825|38.586|-13.979|-85.297|26.76|
2021-06-07 19:55:37|-0.048|-0.003|-1.062|326.3674|97.9185|312.3299|38.586|-15.055|-85.643|26.75|
2021-06-07 19:55:38|-0.045|-0.003|-1.066|329.4041|100.0957|315.825|41.623|-15.234|-83.389|26.78|
2021-06-07 19:55:39|-0.046|-0.002|-1.065|327.2268|103.5908|316.2833|39.479|-14.517|-84.083|26.78|
2021-06-07 19:55:40|-0.047|-0.004|-1.066|330.2635|97.4601|317.1428|39.658|-14.338|-86.683|26.75|
2021-06-07 19:55:41|-0.049|-0.004|-1.066|326.3674|96.6007|314.9655|40.015|-13.979|-83.91|26.8|
2021-06-07 19:55:42|-0.049|-0.001|-1.068|331.5813|102.7313|313.2466|40.015|-13.263|-85.99|26.79|
2021-06-07 19:55:43|-0.049|-0.003|-1.064|326.7684|96.1423|310.611|40.372|-13.979|-85.99|26.79|
2021-06-07 19:55:44|-0.047|-0.001|-1.066|326.7684|106.6847|311.0694|40.015|-13.621|-85.643|26.8|
2021-06-07 19:55:45|-0.045|-0.003|-1.063|324.1328|97.4601|311.9288|38.943|-14.338|-85.643|26.82|
2021-06-07 19:55:46|-0.046|-0.003|-1.064|332.4407|99.6947|316.7417|40.015|-15.413|-85.297|26.81|
2021-06-07 19:55:47|-0.048|-0.003|-1.067|323.7318|95.2829|318.4606|40.194|-13.8|-85.47|26.83|
2021-06-07 19:55:48|-0.049|-0.004|-1.064|328.0863|92.2462|316.7417|39.3|-13.979|-85.297|26.83|
2021-06-07 19:55:49|-0.049|-0.003|-1.067|331.5813|91.7878|318.9189|39.3|-14.696|-83.91|26.83|
2021-06-07 19:55:50|-0.046|-0.002|-1.065|327.2268|94.4234|314.1061|38.764|-13.442|-86.857|26.83|
2021-06-07 19:55:51|-0.046|-0.002|-1.061|326.3674|96.6007|320.2367|40.194|-13.8|-85.47|26.84|
2021-06-07 19:55:52|-0.048|-0.003|-1.066|329.8624|97.4601|313.6477|40.908|-14.159|-85.47|26.83|
2021-06-07 19:55:53|-0.047|-0.003|-1.065|330.2635|94.8818|314.5644|40.73|-13.979|-85.99|26.84|
2021-06-07 19:55:54|-0.047|-0.004|-1.066|330.7219|97.0591|317.6011|38.943|-13.979|-85.99|26.84|
2021-06-07 19:55:55|-0.049|-0.002|-1.066|331.1229|91.7878|315.4239|40.194|-12.008|-85.123|26.82|
2021-06-07 19:55:56|-0.047|-0.002|-1.065|328.5446|97.9185|315.4239|40.908|-14.517|-84.776|26.82|
2021-06-07 19:55:57|-0.047|-0.004|-1.066|325.4506|99.2363|314.9655|39.3|-13.263|-85.297|26.82|
2021-06-07 19:55:58|-0.048|-0.004|-1.064|329.4041|96.1423|317.1428|38.764|-14.517|-85.817|26.8|
2021-06-07 19:55:59|-0.045|-0.002|-1.064|329.4041|95.2829|314.5644|40.015|-15.413|-84.256|26.82|
2021-06-07 19:56:00|-0.048|-0.002|-1.066|325.0496|99.2363|319.32|39.479|-13.442|-85.123|26.81|
2021-06-07 19:56:01|-0.048|-0.003|-1.065|331.5813|99.2363|316.7417|40.015|-14.696|-85.297|26.82|
2021-06-07 19:56:02|-0.048|-0.004|-1.066|331.1229|99.6947|314.5644|39.658|-13.979|-85.643|26.8|
2021-06-07 19:56:03|-0.047|-0.004|-1.067|328.5446|93.1056|313.2466|39.122|-13.442|-86.163|26.79|
2021-06-07 19:56:04|-0.046|-0.001|-1.067|327.2268|95.7412|320.6378|40.73|-12.904|-84.603|26.8|
2021-06-07 19:56:05|-0.048|-0.003|-1.068|326.3674|97.0591|316.7417|40.194|-14.876|-85.817|26.77|
2021-06-07 19:56:06|-0.047|-0.004|-1.066|326.3674|98.7779|314.9655|38.943|-15.055|-85.297|26.78|
2021-06-07 19:56:07|-0.047|-0.003|-1.065|328.0863|98.3769|316.7417|41.087|-13.263|-84.95|26.78|
2021-06-07 19:56:08|-0.046|-0.004|-1.061|329.4041|97.4601|314.9655|39.658|-14.338|-84.95|26.79|
2021-06-07 19:56:09|-0.046|-0.003|-1.065|331.5813|92.2462|314.5644|39.479|-12.366|-86.163|26.76|
2021-06-07 19:56:10|-0.047|-0.001|-1.068|328.5446|97.4601|313.6477|40.372|-13.621|-84.603|26.77|
2021-06-07 19:56:11|-0.047|-0.003|-1.067|324.5912|95.2829|317.6011|40.551|-14.517|-85.47|26.77|
2021-06-07 19:56:12|-0.047|-0.002|-1.061|328.0863|96.6007|316.7417|39.836|-14.876|-85.817|26.78|
2021-06-07 19:56:13|-0.047|-0.001|-1.067|330.2635|96.6007|313.6477|40.015|-14.338|-85.297|26.77|
2021-06-07 19:56:14|-0.047|-0.002|-1.065|328.0863|98.3769|315.825|39.836|-13.8|-84.776|26.78|
2021-06-07 19:56:15|-0.048|-0.003|-1.064|329.4041|101.4135|318.0595|39.836|-13.442|-86.163|26.75|
2021-06-07 19:56:16|-0.048|-0.003|-1.065|328.0863|94.8818|314.5644|39.122|-13.8|-86.163|26.79|
2021-06-07 19:56:17|-0.048|-0.003|-1.066|329.4041|96.6007|317.1428|39.658|-13.263|-85.643|26.79|
2021-06-07 19:56:18|-0.048|-0.003|-1.068|330.2635|97.9185|316.2833|38.943|-13.979|-84.95|26.76|
2021-06-07 19:56:19|-0.046|-0.002|-1.065|328.9457|97.0591|313.6477|39.836|-14.517|-86.163|26.75|
2021-06-07 19:56:20|-0.049|-0.005|-1.068|332.0397|93.9651|315.4239|38.764|-13.442|-85.47|26.78|
2021-06-07 19:56:21|-0.047|-0.003|-1.067|329.4041|99.2363|315.825|39.836|-13.8|-85.123|26.79|
2021-06-07 19:56:22|-0.048|-0.003|-1.064|332.4407|95.7412|315.4239|40.015|-15.413|-83.216|26.78|
2021-06-07 19:56:23|-0.046|-0.004|-1.064|325.4506|99.2363|319.32|40.015|-13.979|-85.643|26.79|
2021-06-07 19:56:24|-0.047|-0.003|-1.066|327.6279|98.7779|312.3299|40.908|-14.876|-84.083|26.77|
2021-06-07 19:56:25|-0.047|-0.002|-1.064|325.909|96.1423|315.4239|39.122|-14.517|-85.123|26.79|
2021-06-07 19:56:26|-0.048|-0.003|-1.066|325.4506|96.1423|312.3299|40.194|-14.876|-85.123|26.8|
2021-06-07 19:56:27|-0.048|-0.003|-1.064|328.0863|92.6473|314.5644|38.764|-15.592|-84.776|26.8|
2021-06-07 19:56:28|-0.047|-0.003|-1.069|333.7585|102.273|321.0962|39.3|-14.696|-84.95|26.81|
2021-06-07 19:56:29|-0.046|-0.001|-1.066|326.3674|96.6007|313.6477|38.943|-14.338|-85.643|26.8|
2021-06-07 19:56:30|-0.048|-0.003|-1.066|328.5446|101.4135|316.2833|40.551|-15.234|-84.776|26.82|
2021-06-07 19:56:31|-0.049|-0.002|-1.067|333.3575|97.9185|315.4239|41.087|-14.338|-85.643|26.82|
2021-06-07 19:56:32|-0.046|-0.003|-1.062|326.7684|97.9185|315.4239|40.015|-14.338|-84.603|26.8|
2021-06-07 19:56:33|-0.049|-0.001|-1.065|326.7684|95.7412|316.2833|40.372|-13.263|-85.643|26.77|
2021-06-07 19:56:34|-0.046|-0.002|-1.068|323.7318|97.9185|311.4705|40.015|-13.621|-85.297|26.76|
2021-06-07 19:56:35|-0.047|-0.004|-1.066|328.9457|99.6947|316.7417|40.194|-13.442|-85.47|26.74|
2021-06-07 19:56:36|-0.045|-0.001|-1.064|326.3674|101.4135|314.9655|40.015|-13.979|-84.603|26.71|
2021-06-07 19:56:37|-0.048|-0.003|-1.066|325.4506|95.7412|314.1061|40.551|-14.517|-84.43|26.75|
2021-06-07 19:56:38|-0.048|-0.004|-1.065|328.9457|97.0591|317.1428|41.087|-14.696|-84.603|26.77|
2021-06-07 19:56:39|-0.046|-0.003|-1.065|328.0863|97.9185|318.0595|39.122|-14.876|-84.776|26.78|
2021-06-07 19:56:40|-0.045|-0.004|-1.064|326.3674|96.1423|313.6477|38.943|-13.979|-85.643|26.77|
2021-06-07 19:56:41|-0.048|-0.001|-1.064|329.8624|95.2829|317.6011|40.73|-13.979|-84.95|26.76|
2021-06-07 19:56:42|-0.047|-0.005|-1.064|335.9358|104.4502|318.0595|38.586|-13.979|-87.03|26.75|
2021-06-07 19:56:43|-0.049|-0.004|-1.068|330.7219|99.6947|316.2833|39.836|-14.517|-84.776|26.73|
2021-06-07 19:56:45|-0.048|-0.004|-1.067|337.7119|98.7779|318.0595|39.3|-12.546|-86.337|26.74|
2021-06-07 19:56:46|-0.049|-0.004|-1.065|327.2268|99.2363|312.3299|40.015|-13.621|-84.95|26.71|
2021-06-07 19:56:47|-0.048|-0.003|-1.066|328.9457|97.9185|316.2833|39.658|-15.055|-84.256|26.73|
2021-06-07 19:56:48|-0.049|-0.002|-1.064|324.1328|97.4601|317.1428|39.836|-13.083|-84.776|26.73|
2021-06-07 19:56:49|-0.047|-0.004|-1.067|332.4407|96.1423|322.8723|38.943|-13.979|-84.95|26.73|
2021-06-07 19:56:50|-0.046|-0.003|-1.068|330.2635|99.2363|316.2833|39.479|-14.876|-84.776|26.74|
2021-06-07 19:56:51|-0.049|-0.003|-1.064|333.3575|97.4601|317.6011|40.551|-14.517|-84.776|26.76|
2021-06-07 19:56:52|-0.047|-0.003|-1.067|326.7684|95.7412|318.4606|39.3|-14.338|-85.643|26.75|
2021-06-07 19:56:53|-0.047|-0.003|-1.064|326.3674|98.3769|318.0595|39.658|-12.904|-85.297|26.75|
2021-06-07 19:56:54|-0.047|-0.003|-1.066|329.4041|101.4135|320.6378|39.479|-13.442|-85.817|26.77|
2021-06-07 19:56:55|-0.047|-0.004|-1.064|327.6279|97.4601|312.3299|39.479|-15.592|-86.163|26.76|
2021-06-07 19:56:56|-0.049|-0.004|-1.067|326.3674|94.8818|318.9189|40.551|-14.159|-84.776|26.8|
2021-06-07 19:56:57|-0.048|-0.003|-1.069|329.4041|97.4601|318.0595|38.586|-15.055|-85.297|26.78|
2021-06-07 19:56:58|-0.047|-0.003|-1.067|329.8624|98.3769|317.6011|39.658|-13.979|-84.95|26.8|
2021-06-07 19:56:59|-0.048|-0.003|-1.07|323.2734|99.2363|315.825|40.194|-14.517|-85.47|26.79|
2021-06-07 19:57:00|-0.044|-0.003|-1.069|325.909|91.7878|314.1061|39.479|-13.083|-85.123|26.8|
2021-06-07 19:57:01|-0.047|-0.0|-1.061|332.4407|97.9185|318.0595|41.444|-13.979|-85.99|26.78|
2021-06-07 19:57:02|-0.046|-0.001|-1.064|325.909|100.9552|317.6011|40.194|-14.159|-83.736|26.82|
2021-06-07 19:57:03|-0.047|-0.002|-1.065|328.0863|96.1423|315.4239|40.73|-13.263|-84.95|26.83|
2021-06-07 19:57:04|-0.046|-0.002|-1.07|331.5813|99.6947|313.2466|40.015|-13.263|-85.99|26.81|
2021-06-07 19:57:05|-0.047|-0.0|-1.065|327.6279|101.4135|323.2734|39.122|-14.159|-85.123|26.83|
2021-06-07 19:57:06|-0.047|-0.001|-1.063|329.4041|96.6007|312.3299|39.3|-15.055|-84.95|26.81|
2021-06-07 19:57:07|-0.048|-0.003|-1.067|326.7684|99.6947|312.3299|39.479|-13.442|-84.43|26.84|
2021-06-07 19:57:08|-0.046|-0.001|-1.065|328.9457|97.4601|314.1061|38.586|-13.621|-83.91|26.84|
2021-06-07 19:57:09|-0.047|-0.002|-1.062|325.0496|97.0591|318.9189|38.407|-14.876|-86.51|26.85|
2021-06-07 19:57:10|-0.048|-0.003|-1.064|326.3674|96.1423|315.4239|39.658|-13.979|-84.95|26.86|
2021-06-07 19:57:11|-0.051|-0.004|-1.064|324.5912|98.3769|317.1428|40.194|-12.725|-84.776|26.86|
2021-06-07 19:57:12|-0.046|-0.004|-1.066|330.2635|98.3769|316.7417|40.73|-13.621|-84.95|26.87|
2021-06-07 19:57:13|-0.047|-0.001|-1.065|326.7684|96.1423|313.6477|40.194|-13.8|-86.163|26.85|
2021-06-07 19:57:14|-0.047|-0.002|-1.064|327.6279|94.8818|318.9189|40.194|-14.876|-86.163|26.86|
2021-06-07 19:57:15|-0.048|-0.004|-1.067|330.2635|103.1897|316.7417|40.015|-15.055|-86.337|26.82|
2021-06-07 19:57:16|-0.047|-0.004|-1.066|322.414|97.9185|313.2466|40.015|-13.621|-85.99|26.83|
2021-06-07 19:57:17|-0.048|-0.003|-1.065|326.7684|97.9185|311.4705|39.3|-13.263|-85.297|26.81|
2021-06-07 19:57:18|-0.047|-0.005|-1.068|330.2635|92.6473|317.1428|40.372|-12.904|-86.337|26.79|
2021-06-07 19:57:19|-0.048|-0.002|-1.063|323.7318|103.5908|312.3299|40.015|-12.904|-85.643|26.78|
2021-06-07 19:57:20|-0.045|-0.004|-1.065|326.7684|97.4601|314.1061|38.407|-14.517|-85.47|26.79|
2021-06-07 19:57:21|-0.046|-0.002|-1.064|324.1328|96.1423|314.9655|40.551|-14.517|-83.043|26.73|
2021-06-07 19:57:22|-0.045|-0.004|-1.067|331.1229|96.1423|314.5644|39.658|-13.263|-85.99|26.75|
2021-06-07 19:57:23|-0.046|-0.003|-1.065|325.4506|93.9651|314.9655|40.372|-12.904|-85.643|26.75|
2021-06-07 19:57:24|-0.047|-0.003|-1.065|327.6279|96.6007|316.7417|39.122|-14.517|-84.083|26.75|
2021-06-07 19:57:25|-0.046|-0.0|-1.067|327.2268|93.1056|318.0595|38.586|-13.979|-83.563|26.72|
2021-06-07 19:57:26|-0.046|-0.005|-1.064|330.7219|97.4601|317.6011|40.194|-14.159|-86.51|26.75|
2021-06-07 19:57:27|-0.048|-0.003|-1.064|327.2268|99.6947|321.5545|38.764|-13.083|-84.776|26.73|
2021-06-07 19:57:28|-0.046|-0.001|-1.069|323.2734|95.2829|316.7417|38.943|-14.696|-85.99|26.71|
2021-06-07 19:57:29|-0.047|-0.003|-1.067|321.9556|100.5541|315.825|40.372|-13.979|-83.91|26.7|
2021-06-07 19:57:30|-0.047|-0.003|-1.065|327.6279|95.2829|316.7417|40.015|-13.979|-84.95|26.69|
2021-06-07 19:57:31|-0.047|-0.002|-1.065|327.6279|98.7779|317.1428|40.015|-15.055|-85.643|26.69|
2021-06-07 19:57:32|-0.048|-0.003|-1.063|332.4407|99.2363|319.32|40.73|-15.055|-85.643|26.68|
2021-06-07 19:57:33|-0.046|-0.0|-1.065|326.7684|94.4234|314.1061|39.3|-14.338|-84.603|26.65|
2021-06-07 19:57:34|-0.046|-0.002|-1.063|330.2635|104.0491|315.825|39.836|-13.8|-84.43|26.65|
2021-06-07 19:57:35|-0.048|-0.003|-1.068|327.2268|94.4234|314.5644|39.836|-13.8|-83.736|26.68|
2021-06-07 19:57:36|-0.047|-0.003|-1.066|327.2268|98.7779|315.4239|39.3|-13.621|-87.03|26.68|
2021-06-07 19:57:37|-0.048|-0.003|-1.066|326.3674|95.7412|315.4239|40.908|-13.442|-83.736|26.68|
2021-06-07 19:57:38|-0.046|-0.004|-1.066|325.0496|102.273|314.9655|39.658|-15.055|-84.256|26.69|
2021-06-07 19:57:39|-0.046|-0.003|-1.064|325.909|98.3769|312.7883|40.015|-13.979|-84.603|26.68|
2021-06-07 19:57:40|-0.049|-0.002|-1.065|328.5446|104.4502|316.2833|41.444|-14.338|-85.99|26.71|
2021-06-07 19:57:41|-0.047|-0.003|-1.066|328.5446|97.9185|316.7417|40.551|-14.517|-85.817|26.71|
2021-06-07 19:57:42|-0.046|-0.003|-1.067|325.4506|96.6007|313.6477|40.015|-14.696|-85.99|26.7|
2021-06-07 19:57:43|-0.048|-0.003|-1.067|325.4506|97.9185|311.0694|39.3|-13.621|-85.643|26.67|
2021-06-07 19:57:44|-0.048|-0.003|-1.068|327.2268|99.2363|314.9655|39.3|-12.546|-85.99|26.71|
2021-06-07 19:57:45|-0.046|-0.003|-1.066|328.9457|96.1423|314.5644|40.372|-14.696|-85.643|26.68|
2021-06-07 19:57:46|-0.047|-0.002|-1.067|328.5446|95.2829|309.7516|39.658|-13.979|-85.297|26.69|
2021-06-07 19:57:47|-0.047|-0.002|-1.064|335.0763|102.273|318.9189|39.479|-14.876|-85.47|26.68|
2021-06-07 19:57:48|-0.048|-0.004|-1.067|329.4041|95.7412|317.6011|39.658|-13.621|-84.95|26.71|
2021-06-07 19:57:49|-0.046|-0.003|-1.063|328.0863|99.2363|315.825|40.73|-13.263|-85.643|26.69|
2021-06-07 19:57:50|-0.045|-0.003|-1.065|325.909|100.9552|311.4705|41.087|-14.338|-86.337|26.71|
2021-06-07 19:57:51|-0.047|-0.002|-1.063|322.414|99.6947|314.9655|39.658|-15.055|-84.95|26.71|
2021-06-07 19:57:52|-0.047|-0.002|-1.066|331.1229|97.9185|317.1428|38.05|-15.234|-87.204|26.73|
2021-06-07 19:57:53|-0.046|-0.004|-1.065|326.3674|96.6007|312.7883|40.372|-13.621|-84.95|26.72|
2021-06-07 19:57:54|-0.046|-0.001|-1.068|324.5912|97.9185|317.1428|39.836|-13.8|-84.776|26.72|
2021-06-07 19:57:55|-0.048|-0.002|-1.069|329.4041|98.3769|314.9655|39.122|-13.8|-84.776|26.71|
2021-06-07 19:57:56|-0.048|-0.003|-1.066|325.0496|100.5541|321.0962|40.73|-14.696|-85.297|26.71|
2021-06-07 19:57:57|-0.049|-0.001|-1.066|331.5813|101.8719|319.32|39.3|-14.696|-85.99|26.73|
2021-06-07 19:57:58|-0.046|-0.004|-1.066|322.8723|98.3769|312.7883|39.836|-14.517|-84.776|26.75|
2021-06-07 19:57:59|-0.048|-0.002|-1.067|325.909|98.7779|319.7784|39.122|-12.725|-84.43|26.73|
2021-06-07 19:58:00|-0.046|-0.002|-1.066|323.7318|93.9651|312.7883|40.73|-13.263|-85.99|26.74|
2021-06-07 19:58:01|-0.048|-0.003|-1.062|326.3674|97.0591|315.4239|40.194|-14.159|-85.817|26.71|
2021-06-07 19:58:02|-0.046|-0.004|-1.063|325.0496|96.6007|310.1527|38.764|-14.159|-85.817|26.75|
2021-06-07 19:58:03|-0.047|-0.001|-1.066|325.0496|95.2829|317.1428|41.087|-15.055|-85.297|26.75|
2021-06-07 19:58:04|-0.047|-0.004|-1.066|323.2734|100.0957|316.2833|39.836|-14.159|-85.47|26.77|
2021-06-07 19:58:05|-0.046|-0.004|-1.065|322.8723|99.2363|313.6477|39.658|-13.621|-84.95|26.76|
2021-06-07 19:58:07|-0.046|-0.001|-1.068|329.4041|99.6947|315.825|40.551|-13.083|-85.47|26.76|
2021-06-07 19:58:08|-0.048|-0.004|-1.065|329.4041|99.6947|317.6011|39.3|-12.904|-84.603|26.75|
